,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
0,https://dadosabertos.camara.leg.br/api/v2/deputados/2,LOPES GAMA,1,2,Caetano Maria Lopes Gama,,M,[],[],1795-08-05,1864-06-21,PE,Recife
1,https://dadosabertos.camara.leg.br/api/v2/deputados/7,CARNEIRO,1,0,Francisco Carneiro de Campos,,M,[],[],1776-01-01,1842-12-08,BA,Salvador
2,https://dadosabertos.camara.leg.br/api/v2/deputados/8,CALMON,1,4,Miguel Calmon Du Pin e Almeida,,M,[],[],1796-12-22,1865-10-05,BA,Santo Amaro
3,https://dadosabertos.camara.leg.br/api/v2/deputados/9,MONTEZUMA,2,8,Francisco Gê Acayaba Montezuma,,M,[],[],1794-03-23,1870-02-15,BA,Salvador
4,https://dadosabertos.camara.leg.br/api/v2/deputados/10,SILVA LISBOA,1,0,José da Silva Lisboa,,M,[],[],1756-07-16,1835-08-20,BA,Salvador
5,https://dadosabertos.camara.leg.br/api/v2/deputados/11,ALBUQUERQUE CAVALCANTI,3,4,José Mariano de Albuquerque Cavalcanti,,M,[],[],1772-05-20,1844-08-20,CE,
6,https://dadosabertos.camara.leg.br/api/v2/deputados/17,CARNEIRO DA CUNHA,2,8,Joaquim Manoel Carneiro da Cunha,,M,[],[],1796-01-01,1859-09-07,,
7,https://dadosabertos.camara.leg.br/api/v2/deputados/18,CRUZ GOUVEIA,16,19,José da Cruz Gouveia,,M,[],[],,,PB,Areia
8,https://dadosabertos.camara.leg.br/api/v2/deputados/20,INTENDENTE CÂMARA,1,0,Manoel Ferreira da Câmara Bittencourt Aguiar e Sá,,M,[],[],1762-01-01,1835-12-13,MG,Itacambira
9,https://dadosabertos.camara.leg.br/api/v2/deputados/23,MAIA,1,2,José Antônio da Silva Maia,,M,[],[],1789-10-06,1853-10-03,,
10,https://dadosabertos.camara.leg.br/api/v2/deputados/24,MONTEIRO DE BARROS,1,0,Antonio Augusto Monteiro de Barros,,M,[],[],1768-10-18,1841-11-16,MG,
11,https://dadosabertos.camara.leg.br/api/v2/deputados/27,MARQUÊS DE VALENÇA,1,7,Estevão Ribeiro Rezende,,M,[],[],1777-07-20,1856-07-08,MG,
12,https://dadosabertos.camara.leg.br/api/v2/deputados/29,VISCONDE DE CAETE,1,0,José Teixeira da Fonseca Vasconcelos,,M,[],[],1766-10-18,1838-02-10,MG,
13,https://dadosabertos.camara.leg.br/api/v2/deputados/30,ALMEIDA E ALBUQUERQUE,1,5,Manoel Caetano de Almeida e Albuquerque,,M,[],[],1753-11-11,1844-10-14,PE,Recife
